time    Model_ERKCa-train4-C1000-inter1_CKpCamCa4
0.0000 0.7783
0.1000 0.7783
0.2000 0.9728
0.3000 0.5188
0.4000 0.7134
0.5000 0.5837
0.6000 0.8431
0.7000 0.7134
0.8000 0.6486
0.9000 0.8431
1.0000 0.9080
1.1000 0.9080
1.2000 0.5837
1.3000 0.5188
1.4000 1.2971
1.5000 0.3891
1.6000 0.5837
1.7000 1.1674
1.8000 0.7134
1.9000 0.6486
2.0000 0.4540
2.1000 0.5837
2.2000 0.5837
2.3000 0.5837
2.4000 0.8431
2.5000 0.7783
2.6000 0.3891
2.7000 0.9728
2.8000 0.6486
2.9000 0.3891
3.0000 0.7134
3.1000 0.5837
3.2000 0.8431
3.3000 0.6486
3.4000 0.9728
3.5000 0.7134
3.6000 0.7783
3.7000 0.5837
3.8000 1.1025
3.9000 0.9080
4.0000 0.7134
4.1000 0.9728
4.2000 0.9080
4.3000 0.9080
4.4000 1.1025
4.5000 0.9080
4.6000 0.9080
4.7000 0.8431
4.8000 0.9728
4.9000 0.5837
5.0000 0.5188
5.1000 0.7783
5.2000 0.8431
5.3000 0.9080
5.4000 0.5188
5.5000 0.7134
5.6000 0.5188
5.7000 0.5188
5.8000 0.8431
5.9000 0.9728
6.0000 0.5837
6.1000 1.0377
6.2000 0.7783
6.3000 0.8431
6.4000 0.9080
6.5000 0.6486
6.6000 0.9728
6.7000 0.9080
6.8000 0.7134
6.9000 1.1025
7.0000 0.7783
7.1000 0.9728
7.2000 0.8431
7.3000 0.7783
7.4000 0.9080
7.5000 0.8431
7.6000 0.3891
7.7000 0.5837
7.8000 0.9728
7.9000 0.6486
8.0000 0.9728
8.1000 0.7783
8.2000 0.9080
8.3000 0.8431
8.4000 0.4540
8.5000 0.6486
8.6000 0.4540
8.7000 0.8431
8.8000 0.5837
8.9000 1.1025
9.0000 0.9728
9.1000 0.9080
9.2000 1.1674
9.3000 0.9080
9.4000 0.8431
9.5000 0.3891
9.6000 0.6486
9.7000 0.3891
9.8000 0.7783
9.9000 0.8431
10.0000 0.4540
10.1000 0.8431
10.2000 0.6486
10.3000 0.7783
10.4000 0.6486
10.5000 0.5188
10.6000 1.0377
10.7000 0.7783
10.8000 1.0377
10.9000 0.8431
11.0000 0.5837
11.1000 0.9080
11.2000 0.7783
11.3000 2.2051
11.4000 4.4102
11.5000 7.9772
11.6000 12.7117
11.7000 23.9966
