time    Model_ERKCa-C500-d1_ppERK
0.0000 12.9711
0.1000 10.3769
0.2000 9.0798
0.3000 10.3769
0.4000 9.7283
0.5000 7.7827
0.6000 7.7827
0.7000 7.7827
0.8000 10.3769
0.9000 7.1341
1.0000 9.7283
1.1000 7.7827
1.2000 9.7283
1.3000 9.0798
1.4000 8.4312
1.5000 11.6740
1.6000 9.7283
1.7000 11.6740
1.8000 11.0254
1.9000 10.3769
2.0000 11.0254
2.1000 11.0254
2.2000 11.0254
2.3000 11.6740
2.4000 10.3769
2.5000 12.3226
2.6000 11.0254
2.7000 9.0798
2.8000 6.4856
2.9000 6.4856
3.0000 7.1341
3.1000 5.8370
3.2000 11.0254
3.3000 11.6740
3.4000 11.6740
3.5000 10.3769
3.6000 12.9711
3.7000 12.9711
3.8000 13.6197
3.9000 14.9168
4.0000 12.9711
4.1000 14.2682
4.2000 16.2139
4.3000 16.8624
4.4000 16.8624
4.5000 20.1052
4.6000 16.8624
4.7000 19.4567
4.8000 19.4567
4.9000 18.1596
5.0000 16.8624
5.1000 16.8624
5.2000 16.2139
5.3000 15.5653
5.4000 14.2682
5.5000 11.6740
5.6000 14.9168
5.7000 13.6197
5.8000 11.6740
5.9000 11.0254
6.0000 11.0254
6.1000 10.3769
6.2000 13.6197
6.3000 10.3769
6.4000 11.6740
6.5000 11.6740
6.6000 11.6740
6.7000 10.3769
6.8000 9.7283
6.9000 9.0798
7.0000 10.3769
7.1000 10.3769
7.2000 9.7283
7.3000 11.0254
7.4000 13.6197
7.5000 15.5653
7.6000 15.5653
7.7000 14.2682
7.8000 11.6740
7.9000 11.0254
8.0000 12.3226
8.1000 13.6197
8.2000 14.9168
8.3000 14.2682
8.4000 14.2682
8.5000 13.6197
8.6000 11.6740
8.7000 12.3226
8.8000 12.3226
8.9000 12.9711
9.0000 14.2682
9.1000 11.6740
9.2000 12.3226
9.3000 11.0254
9.4000 12.3226
9.5000 13.6197
9.6000 16.2139
9.7000 14.9168
9.8000 14.9168
9.9000 12.3226
10.0000 12.9711
10.1000 16.2139
10.2000 11.0254
10.3000 11.6740
10.4000 13.6197
10.5000 11.0254
10.6000 12.3226
10.7000 12.3226
10.8000 13.6197
10.9000 11.6740
11.0000 14.2682
11.1000 11.0254
11.2000 9.7283
11.3000 11.0254
11.4000 12.9711
11.5000 14.9168
11.6000 16.2139
11.7000 15.5653
11.8000 16.2139
11.9000 12.9711
12.0000 9.7283
12.1000 10.3769
12.2000 12.3226
12.3000 12.9711
12.4000 13.6197
12.5000 13.6197
12.6000 13.6197
12.7000 15.5653
12.8000 11.0254
12.9000 16.2139
13.0000 15.5653
13.1000 15.5653
13.2000 17.5110
13.3000 17.5110
13.4000 16.2139
13.5000 18.8081
13.6000 17.5110
13.7000 18.8081
13.8000 16.8624
13.9000 18.8081
14.0000 19.4567
14.1000 16.8624
14.2000 20.1052
14.3000 14.9168
14.4000 18.1596
14.5000 14.9168
14.6000 14.9168
14.7000 13.6197
14.8000 16.8624
14.9000 15.5653
15.0000 15.5653
15.1000 14.2682
15.2000 12.9711
15.3000 14.2682
15.4000 16.2139
15.5000 18.1596
15.6000 17.5110
15.7000 17.5110
15.8000 16.8624
15.9000 17.5110
16.0000 13.6197
16.1000 15.5653
16.2000 15.5653
16.3000 14.9168
16.4000 14.9168
16.5000 17.5110
16.6000 16.2139
16.7000 15.5653
16.8000 18.8081
16.9000 22.0509
17.0000 20.1052
17.1000 20.7538
17.2000 18.1596
17.3000 18.1596
17.4000 19.4567
17.5000 16.2139
17.6000 15.5653
17.7000 14.9168
17.8000 14.9168
17.9000 15.5653
18.0000 14.2682
18.1000 13.6197
18.2000 14.2682
18.3000 13.6197
18.4000 14.2682
18.5000 16.2139
18.6000 15.5653
18.7000 15.5653
18.8000 16.2139
18.9000 16.2139
19.0000 14.9168
19.1000 12.9711
19.2000 16.2139
19.3000 16.2139
19.4000 16.8624
19.5000 16.8624
19.6000 16.8624
19.7000 17.5110
19.8000 16.2139
19.9000 16.2139
20.0000 18.1596
20.1000 16.8624
20.2000 16.2139
20.3000 14.2682
20.4000 14.9168
20.5000 10.3769
20.6000 12.3226
20.7000 14.2682
20.8000 11.6740
20.9000 12.9711
21.0000 9.7283
21.1000 11.6740
21.2000 9.7283
21.3000 13.6197
21.4000 13.6197
21.5000 12.9711
21.6000 11.6740
21.7000 12.3226
21.8000 11.0254
21.9000 11.0254
22.0000 13.6197
22.1000 12.3226
22.2000 11.0254
22.3000 13.6197
22.4000 10.3769
22.5000 11.6740
22.6000 11.0254
22.7000 10.3769
22.8000 9.7283
22.9000 12.3226
23.0000 12.3226
23.1000 12.3226
23.2000 13.6197
23.3000 11.0254
23.4000 14.2682
23.5000 14.9168
23.6000 15.5653
23.7000 15.5653
23.8000 19.4567
23.9000 18.8081
24.0000 20.1052
24.1000 20.1052
24.2000 19.4567
24.3000 21.4023
24.4000 20.7538
24.5000 20.7538
24.6000 22.0509
24.7000 18.8081
24.8000 20.1052
24.9000 16.8624
25.0000 16.8624
25.1000 16.2139
25.2000 14.9168
25.3000 14.2682
25.4000 13.6197
25.5000 11.0254
25.6000 13.6197
25.7000 12.9711
25.8000 11.0254
25.9000 14.2682
26.0000 12.9711
26.1000 11.0254
26.2000 12.3226
26.3000 12.3226
26.4000 14.2682
26.5000 14.2682
26.6000 14.2682
26.7000 12.3226
26.8000 14.2682
26.9000 11.0254
27.0000 8.4312
27.1000 9.7283
27.2000 11.6740
27.3000 11.6740
27.4000 10.3769
27.5000 12.3226
27.6000 11.0254
27.7000 9.0798
27.8000 7.7827
27.9000 9.0798
28.0000 9.0798
28.1000 11.0254
28.2000 11.0254
28.3000 9.0798
28.4000 11.6740
28.5000 13.6197
28.6000 11.0254
28.7000 9.7283
28.8000 9.0798
28.9000 12.9711
29.0000 14.9168
29.1000 14.2682
29.2000 15.5653
29.3000 12.9711
29.4000 11.6740
29.5000 11.6740
29.6000 10.3769
29.7000 10.3769
29.8000 10.3769
29.9000 10.3769
30.0000 7.7827
30.1000 7.7827
30.2000 8.4312
30.3000 10.3769
30.4000 8.4312
30.5000 9.0798
30.6000 11.0254
30.7000 11.0254
30.8000 9.0798
30.9000 11.0254
31.0000 11.0254
31.1000 12.9711
31.2000 11.0254
31.3000 11.0254
31.4000 11.6740
31.5000 9.7283
31.6000 11.6740
31.7000 12.9711
31.8000 14.2682
31.9000 11.6740
32.0000 12.3226
32.1000 9.7283
32.2000 9.7283
32.3000 11.0254
32.4000 11.0254
32.5000 10.3769
32.6000 12.3226
32.7000 13.6197
32.8000 10.3769
32.9000 11.0254
33.0000 11.6740
33.1000 9.7283
33.2000 11.6740
33.3000 8.4312
33.4000 10.3769
33.5000 11.0254
33.6000 11.6740
33.7000 12.3226
33.8000 11.0254
33.9000 10.3769
34.0000 14.2682
34.1000 12.9711
34.2000 11.6740
34.3000 11.0254
34.4000 13.6197
34.5000 14.2682
34.6000 16.2139
34.7000 19.4567
34.8000 17.5110
34.9000 17.5110
35.0000 16.8624
35.1000 15.5653
35.2000 13.6197
35.3000 15.5653
35.4000 11.6740
35.5000 12.3226
35.6000 10.3769
35.7000 11.6740
35.8000 11.0254
35.9000 12.3226
36.0000 11.0254
36.1000 10.3769
36.2000 8.4312
36.3000 9.7283
36.4000 9.7283
36.5000 7.7827
36.6000 6.4856
36.7000 7.7827
36.8000 8.4312
36.9000 11.0254
37.0000 13.6197
37.1000 14.9168
37.2000 12.3226
37.3000 10.3769
37.4000 11.6740
37.5000 10.3769
37.6000 11.0254
37.7000 8.4312
37.8000 11.0254
37.9000 12.3226
38.0000 10.3769
38.1000 12.3226
38.2000 12.9711
38.3000 11.6740
38.4000 12.3226
38.5000 12.9711
38.6000 12.9711
38.7000 12.9711
38.8000 12.3226
38.9000 14.9168
39.0000 14.9168
39.1000 16.8624
39.2000 16.2139
39.3000 14.9168
39.4000 12.9711
39.5000 12.9711
39.6000 12.9711
39.7000 12.9711
39.8000 12.3226
39.9000 10.3769
40.0000 10.3769
40.1000 9.7283
40.2000 9.7283
40.3000 7.1341
40.4000 7.7827
40.5000 8.4312
40.6000 10.3769
40.7000 11.0254
40.8000 13.6197
40.9000 12.3226
41.0000 12.9711
41.1000 12.9711
41.2000 13.6197
41.3000 14.2682
41.4000 16.2139
41.5000 12.9711
41.6000 15.5653
41.7000 15.5653
41.8000 14.9168
41.9000 14.2682
42.0000 12.9711
42.1000 13.6197
42.2000 14.2682
42.3000 15.5653
42.4000 15.5653
42.5000 15.5653
42.6000 11.0254
42.7000 15.5653
42.8000 13.6197
42.9000 13.6197
43.0000 12.9711
43.1000 10.3769
43.2000 12.3226
43.3000 12.3226
43.4000 12.9711
43.5000 12.3226
43.6000 15.5653
43.7000 16.2139
43.8000 14.2682
43.9000 14.2682
44.0000 12.9711
44.1000 13.6197
44.2000 12.9711
44.3000 12.9711
44.4000 14.2682
44.5000 16.2139
44.6000 17.5110
44.7000 13.6197
44.8000 12.3226
44.9000 11.6740
45.0000 9.7283
45.1000 11.0254
45.2000 8.4312
45.3000 9.7283
45.4000 10.3769
45.5000 10.3769
45.6000 10.3769
45.7000 12.3226
45.8000 9.7283
45.9000 8.4312
46.0000 9.0798
46.1000 9.0798
46.2000 6.4856
46.3000 9.0798
46.4000 8.4312
46.5000 7.7827
46.6000 7.1341
46.7000 7.7827
46.8000 9.0798
46.9000 6.4856
47.0000 9.0798
47.1000 8.4312
47.2000 8.4312
47.3000 7.7827
47.4000 8.4312
47.5000 8.4312
47.6000 7.1341
47.7000 7.1341
47.8000 8.4312
47.9000 7.1341
48.0000 5.8370
48.1000 9.0798
48.2000 8.4312
48.3000 9.7283
48.4000 9.7283
48.5000 12.3226
48.6000 9.7283
48.7000 9.0798
48.8000 9.7283
48.9000 9.7283
49.0000 11.0254
49.1000 11.0254
49.2000 11.0254
