time    Model_ERKCa-C500-d2_ppERK
0.0000 12.9711
0.1000 10.3769
0.2000 12.3226
0.3000 12.9711
0.4000 11.6740
0.5000 12.3226
0.6000 11.0254
0.7000 8.4312
0.8000 9.7283
0.9000 9.7283
1.0000 12.3226
1.1000 10.3769
1.2000 14.2682
1.3000 13.6197
1.4000 13.6197
1.5000 12.9711
1.6000 13.6197
1.7000 9.0798
1.8000 12.3226
1.9000 11.0254
2.0000 14.9168
2.1000 14.9168
2.2000 11.6740
2.3000 11.0254
2.4000 8.4312
2.5000 7.1341
2.6000 8.4312
2.7000 7.7827
2.8000 9.0798
2.9000 7.7827
3.0000 9.0798
3.1000 9.0798
3.2000 10.3769
3.3000 9.7283
3.4000 11.0254
3.5000 11.0254
3.6000 9.0798
3.7000 9.7283
3.8000 9.7283
3.9000 12.3226
4.0000 10.3769
4.1000 11.6740
4.2000 12.9711
4.3000 12.3226
4.4000 12.9711
4.5000 12.9711
4.6000 13.6197
4.7000 13.6197
4.8000 13.6197
4.9000 12.3226
5.0000 12.9711
5.1000 12.9711
5.2000 12.9711
5.3000 12.3226
5.4000 15.5653
5.5000 16.8624
5.6000 13.6197
5.7000 13.6197
5.8000 11.0254
5.9000 13.6197
6.0000 12.3226
6.1000 11.6740
6.2000 9.7283
6.3000 11.6740
6.4000 14.2682
6.5000 12.9711
6.6000 14.2682
6.7000 14.2682
6.8000 12.9711
6.9000 13.6197
7.0000 12.3226
7.1000 13.6197
7.2000 11.6740
7.3000 10.3769
7.4000 9.0798
7.5000 12.9711
7.6000 12.3226
7.7000 12.3226
7.8000 8.4312
7.9000 12.3226
8.0000 11.6740
8.1000 12.3226
8.2000 11.6740
8.3000 11.6740
8.4000 11.6740
8.5000 11.6740
8.6000 12.3226
8.7000 11.6740
8.8000 12.3226
8.9000 15.5653
9.0000 16.2139
9.1000 14.9168
9.2000 16.8624
9.3000 16.2139
9.4000 15.5653
9.5000 14.9168
9.6000 12.9711
9.7000 16.2139
9.8000 16.8624
9.9000 15.5653
10.0000 14.9168
10.1000 14.2682
10.2000 12.3226
10.3000 13.6197
10.4000 16.2139
10.5000 14.9168
10.6000 12.9711
10.7000 13.6197
10.8000 14.2682
10.9000 14.2682
11.0000 11.0254
11.1000 13.6197
11.2000 11.0254
11.3000 8.4312
11.4000 11.6740
11.5000 12.9711
11.6000 11.0254
11.7000 9.0798
11.8000 11.6740
11.9000 10.3769
12.0000 11.0254
12.1000 12.3226
12.2000 9.7283
12.3000 11.0254
12.4000 10.3769
12.5000 11.6740
12.6000 8.4312
12.7000 10.3769
12.8000 9.0798
12.9000 8.4312
13.0000 9.0798
13.1000 9.0798
13.2000 7.7827
13.3000 9.7283
13.4000 11.0254
13.5000 7.7827
13.6000 11.0254
13.7000 10.3769
13.8000 10.3769
13.9000 12.3226
14.0000 12.3226
14.1000 11.6740
14.2000 14.9168
14.3000 12.3226
14.4000 12.9711
14.5000 11.6740
14.6000 11.6740
14.7000 14.2682
14.8000 12.9711
14.9000 14.9168
15.0000 12.9711
15.1000 12.3226
15.2000 10.3769
15.3000 10.3769
15.4000 11.6740
15.5000 11.0254
15.6000 11.0254
15.7000 12.3226
15.8000 14.2682
15.9000 13.6197
16.0000 13.6197
16.1000 14.2682
16.2000 14.2682
16.3000 13.6197
16.4000 14.2682
16.5000 11.0254
16.6000 15.5653
16.7000 12.9711
16.8000 14.9168
16.9000 16.2139
17.0000 18.8081
17.1000 17.5110
17.2000 14.9168
17.3000 18.1596
17.4000 13.6197
17.5000 13.6197
17.6000 13.6197
17.7000 15.5653
17.8000 14.2682
17.9000 12.3226
18.0000 12.3226
18.1000 11.6740
18.2000 13.6197
18.3000 16.2139
18.4000 12.3226
18.5000 13.6197
18.6000 12.3226
18.7000 14.9168
18.8000 9.0798
18.9000 11.6740
19.0000 14.2682
19.1000 13.6197
19.2000 15.5653
19.3000 16.2139
19.4000 13.6197
19.5000 15.5653
19.6000 18.8081
19.7000 16.2139
19.8000 17.5110
19.9000 18.1596
20.0000 16.8624
20.1000 18.1596
20.2000 14.9168
20.3000 17.5110
20.4000 18.8081
20.5000 16.8624
20.6000 14.9168
20.7000 16.2139
20.8000 14.2682
20.9000 12.3226
21.0000 14.2682
21.1000 15.5653
21.2000 14.2682
21.3000 13.6197
21.4000 16.2139
21.5000 14.2682
21.6000 16.2139
21.7000 14.2682
21.8000 15.5653
21.9000 14.2682
22.0000 14.9168
22.1000 14.2682
22.2000 12.9711
22.3000 14.9168
22.4000 14.2682
22.5000 12.3226
22.6000 11.0254
22.7000 12.9711
22.8000 14.9168
22.9000 13.6197
23.0000 11.6740
23.1000 14.9168
23.2000 11.0254
23.3000 11.0254
23.4000 9.7283
23.5000 12.3226
23.6000 11.0254
23.7000 14.9168
23.8000 16.2139
23.9000 14.2682
24.0000 12.9711
24.1000 14.9168
24.2000 12.9711
24.3000 13.6197
24.4000 13.6197
24.5000 12.3226
24.6000 13.6197
24.7000 14.2682
24.8000 14.2682
24.9000 16.2139
25.0000 15.5653
25.1000 15.5653
25.2000 16.2139
25.3000 13.6197
25.4000 14.9168
25.5000 16.8624
25.6000 16.2139
25.7000 13.6197
25.8000 14.9168
25.9000 17.5110
26.0000 18.8081
26.1000 19.4567
26.2000 16.8624
26.3000 14.9168
26.4000 15.5653
26.5000 17.5110
26.6000 15.5653
26.7000 16.2139
26.8000 17.5110
26.9000 18.1596
27.0000 18.1596
27.1000 15.5653
27.2000 17.5110
27.3000 18.1596
27.4000 19.4567
27.5000 18.8081
27.6000 14.2682
27.7000 20.7538
27.8000 15.5653
27.9000 16.2139
28.0000 18.1596
28.1000 16.2139
28.2000 12.9711
28.3000 16.8624
28.4000 17.5110
28.5000 16.8624
28.6000 16.2139
28.7000 14.2682
28.8000 14.9168
28.9000 13.6197
29.0000 13.6197
29.1000 16.2139
29.2000 14.9168
29.3000 15.5653
29.4000 13.6197
29.5000 12.9711
29.6000 12.3226
29.7000 11.6740
29.8000 9.0798
29.9000 10.3769
30.0000 9.0798
30.1000 12.3226
30.2000 12.3226
30.3000 13.6197
30.4000 14.9168
30.5000 16.2139
30.6000 14.2682
30.7000 16.2139
30.8000 14.2682
30.9000 14.9168
31.0000 16.8624
31.1000 17.5110
31.2000 17.5110
31.3000 15.5653
31.4000 18.1596
31.5000 16.2139
31.6000 15.5653
31.7000 15.5653
31.8000 15.5653
31.9000 15.5653
32.0000 16.2139
32.1000 12.9711
32.2000 15.5653
32.3000 14.9168
32.4000 18.1596
32.5000 14.2682
32.6000 14.2682
32.7000 14.9168
32.8000 15.5653
32.9000 13.6197
33.0000 15.5653
33.1000 14.2682
33.2000 11.6740
33.3000 12.9711
33.4000 16.2139
33.5000 15.5653
33.6000 17.5110
33.7000 19.4567
33.8000 18.1596
33.9000 18.8081
34.0000 18.8081
34.1000 20.1052
34.2000 20.7538
34.3000 20.1052
34.4000 22.0509
34.5000 20.7538
34.6000 20.1052
34.7000 18.1596
34.8000 16.8624
34.9000 16.8624
35.0000 18.1596
35.1000 16.2139
35.2000 15.5653
35.3000 13.6197
35.4000 14.9168
35.5000 14.9168
35.6000 14.9168
35.7000 16.2139
35.8000 14.2682
35.9000 11.0254
36.0000 11.0254
36.1000 13.6197
36.2000 13.6197
36.3000 14.2682
36.4000 14.9168
36.5000 14.2682
36.6000 13.6197
36.7000 14.2682
36.8000 14.9168
36.9000 13.6197
37.0000 12.9711
37.1000 12.3226
37.2000 15.5653
37.3000 12.3226
37.4000 10.3769
37.5000 15.5653
37.6000 14.9168
37.7000 14.2682
37.8000 14.9168
37.9000 12.3226
38.0000 11.6740
38.1000 15.5653
38.2000 15.5653
38.3000 15.5653
38.4000 14.2682
38.5000 16.2139
38.6000 18.1596
38.7000 14.9168
38.8000 12.9711
38.9000 11.6740
39.0000 11.6740
39.1000 12.9711
39.2000 11.6740
39.3000 9.0798
39.4000 9.0798
39.5000 8.4312
39.6000 11.0254
39.7000 13.6197
39.8000 11.6740
39.9000 13.6197
40.0000 15.5653
40.1000 17.5110
40.2000 18.1596
40.3000 15.5653
40.4000 13.6197
40.5000 15.5653
40.6000 15.5653
40.7000 15.5653
40.8000 15.5653
40.9000 18.1596
41.0000 15.5653
41.1000 16.2139
41.2000 10.3769
41.3000 12.9711
41.4000 13.6197
41.5000 15.5653
41.6000 15.5653
41.7000 15.5653
41.8000 14.2682
41.9000 14.2682
42.0000 12.3226
42.1000 14.2682
42.2000 14.2682
42.3000 12.3226
42.4000 12.3226
42.5000 11.6740
42.6000 13.6197
42.7000 12.3226
42.8000 12.3226
42.9000 12.3226
43.0000 11.6740
43.1000 11.6740
43.2000 9.7283
43.3000 12.3226
43.4000 12.9711
43.5000 14.2682
43.6000 11.0254
43.7000 11.0254
43.8000 9.7283
43.9000 12.9711
44.0000 16.2139
44.1000 12.9711
44.2000 15.5653
44.3000 13.6197
44.4000 14.9168
44.5000 14.9168
44.6000 14.9168
44.7000 14.2682
44.8000 14.9168
44.9000 12.9711
45.0000 12.3226
45.1000 13.6197
45.2000 11.6740
45.3000 12.9711
45.4000 15.5653
45.5000 14.2682
45.6000 12.3226
45.7000 14.2682
45.8000 11.6740
45.9000 11.0254
46.0000 13.6197
46.1000 14.2682
46.2000 8.4312
46.3000 13.6197
46.4000 12.3226
46.5000 14.2682
46.6000 9.0798
46.7000 14.2682
46.8000 12.9711
46.9000 14.2682
47.0000 11.6740
47.1000 15.5653
47.2000 14.9168
47.3000 14.2682
47.4000 13.6197
47.5000 14.9168
47.6000 13.6197
47.7000 16.8624
47.8000 14.2682
47.9000 11.6740
48.0000 13.6197
48.1000 12.9711
48.2000 11.6740
48.3000 12.3226
48.4000 12.3226
48.5000 12.9711
48.6000 11.0254
48.7000 11.6740
48.8000 12.9711
48.9000 8.4312
49.0000 9.0798
49.1000 11.0254
49.2000 11.0254
